symbol,entry_time,exit_time,direction,entry_open,exit_close,bars_held,pnl_points,runup_points,drawdown_points,cum_pnl_points
4h,2019-12-11 07:00:00+00:00,2019-12-13 15:00:00+00:00,1,10970.5,11098.75,15,128.25,155.75,13.25,1544.25
4h,2019-12-13 15:00:00+00:00,2019-12-15 23:00:00+00:00,-1,11082.25,11120.5,3,-38.25,24.75,42.75,1506.0
4h,2019-12-15 23:00:00+00:00,2019-12-17 15:00:00+00:00,1,11109.5,11183.0,11,73.5,90.0,3.75,1579.5
4h,2019-12-17 15:00:00+00:00,2019-12-17 23:00:00+00:00,-1,11170.75,11175.5,3,-4.75,1.5,16.0,1574.75
4h,2019-12-17 23:00:00+00:00,2019-12-18 03:00:00+00:00,1,11170.75,11171.75,2,1.0,11.75,1.5,1575.75
4h,2019-12-18 03:00:00+00:00,2019-12-18 11:00:00+00:00,-1,11175.75,11186.5,3,-10.75,7.5,26.25,1565.0
4h,2019-12-18 11:00:00+00:00,2019-12-19 03:00:00+00:00,1,11184.75,11193.75,5,9.0,29.5,8.75,1574.0
4h,2019-12-19 03:00:00+00:00,2019-12-19 11:00:00+00:00,-1,11186.25,11203.75,3,-17.5,4.5,23.0,1556.5
4h,2019-12-19 11:00:00+00:00,2019-12-24 03:00:00+00:00,1,11198.25,11299.5,17,101.25,118.0,16.25,1657.75
4h,2019-12-24 03:00:00+00:00,2019-12-24 11:00:00+00:00,-1,11295.25,11289.25,3,6.0,15.25,13.75,1663.75
4h,2019-12-24 11:00:00+00:00,2019-12-24 15:00:00+00:00,1,11304.25,11302.75,2,-1.5,4.75,24.25,1662.25
4h,2019-12-24 15:00:00+00:00,2019-12-26 03:00:00+00:00,-1,11289.0,11311.25,3,-22.25,0.0,23.75,1640.0
4h,2019-12-26 03:00:00+00:00,2019-12-27 15:00:00+00:00,1,11311.25,11368.0,10,56.75,105.25,4.75,1696.75
4h,2019-12-27 15:00:00+00:00,2019-12-30 07:00:00+00:00,-1,11354.5,11358.0,5,-3.5,12.5,38.75,1693.25
4h,2019-12-30 07:00:00+00:00,2019-12-30 11:00:00+00:00,1,11374.75,11287.5,2,-87.25,4.5,98.0,1606.0
4h,2019-12-30 11:00:00+00:00,2019-12-31 07:00:00+00:00,-1,11358.0,11316.0,6,42.0,93.75,10.0,1648.0
4h,2019-12-31 07:00:00+00:00,2019-12-31 11:00:00+00:00,1,11320.75,11309.5,2,-11.25,0.25,55.5,1636.75
4h,2019-12-31 11:00:00+00:00,2020-01-01 23:00:00+00:00,-1,11316.25,11358.5,4,-42.25,51.0,43.75,1594.5
4h,2020-01-01 23:00:00+00:00,2020-01-03 07:00:00+00:00,1,11349.75,11319.0,9,-30.75,130.5,41.5,1563.75
4h,2020-01-03 07:00:00+00:00,2020-01-03 19:00:00+00:00,-1,11390.5,11384.75,4,5.75,82.25,44.25,1569.5
4h,2020-01-03 19:00:00+00:00,2020-01-06 03:00:00+00:00,1,11407.0,11346.5,3,-60.5,15.0,86.25,1509.0
4h,2020-01-06 03:00:00+00:00,2020-01-06 19:00:00+00:00,-1,11337.0,11425.5,5,-88.5,41.0,109.0,1420.5
4h,2020-01-06 19:00:00+00:00,2020-01-07 15:00:00+00:00,1,11403.75,11457.25,6,53.5,64.0,5.25,1474.0
4h,2020-01-07 15:00:00+00:00,2020-01-07 19:00:00+00:00,-1,11430.0,11417.25,2,12.75,31.25,31.0,1486.75
4h,2020-01-07 19:00:00+00:00,2020-01-07 23:00:00+00:00,1,11457.25,11391.5,2,-65.75,0.75,206.25,1421.0
4h,2020-01-07 23:00:00+00:00,2020-01-08 11:00:00+00:00,-1,11414.5,11463.25,4,-48.75,163.5,54.5,1372.25
4h,2020-01-08 11:00:00+00:00,2020-01-10 19:00:00+00:00,1,11440.5,11551.25,15,110.75,188.0,19.5,1483.0
4h,2020-01-10 19:00:00+00:00,2020-01-13 07:00:00+00:00,-1,11586.0,11598.25,4,-12.25,46.75,14.25,1470.75
4h,2020-01-13 07:00:00+00:00,2020-01-14 11:00:00+00:00,1,11581.75,11614.25,8,32.5,106.0,5.0,1503.25
4h,2020-01-14 11:00:00+00:00,2020-01-15 11:00:00+00:00,-1,11648.75,11657.0,7,-8.25,50.0,19.25,1495.0
4h,2020-01-15 11:00:00+00:00,2020-01-15 23:00:00+00:00,1,11627.75,11644.0,4,16.25,41.25,31.75,1511.25
4h,2020-01-15 23:00:00+00:00,2020-01-16 03:00:00+00:00,-1,11634.75,11656.5,2,-21.75,0.25,21.75,1489.5
4h,2020-01-16 03:00:00+00:00,2020-01-17 19:00:00+00:00,1,11644.0,11744.75,11,100.75,118.25,6.75,1590.25
4h,2020-01-17 19:00:00+00:00,2020-01-19 23:00:00+00:00,-1,11732.5,11752.5,2,-20.0,12.25,29.75,1570.25
4h,2020-01-19 23:00:00+00:00,2020-01-20 11:00:00+00:00,1,11747.0,11744.5,4,-2.5,13.0,14.0,1567.75
4h,2020-01-20 11:00:00+00:00,2020-01-20 23:00:00+00:00,-1,11735.0,11702.25,3,32.75,41.0,16.75,1600.5
4h,2020-01-20 23:00:00+00:00,2020-01-21 03:00:00+00:00,1,11749.25,11695.25,2,-54.0,2.5,58.75,1546.5
4h,2020-01-21 03:00:00+00:00,2020-01-21 15:00:00+00:00,-1,11701.75,11730.5,4,-28.75,14.0,71.0,1517.75
4h,2020-01-21 15:00:00+00:00,2020-01-22 23:00:00+00:00,1,11742.75,11773.0,9,30.25,84.25,17.75,1548.0
4h,2020-01-22 23:00:00+00:00,2020-01-23 19:00:00+00:00,-1,11763.0,11824.25,6,-61.25,38.25,63.5,1486.75
4h,2020-01-23 19:00:00+00:00,2020-01-24 19:00:00+00:00,1,11785.25,11709.75,7,-75.5,75.0,102.75,1411.25
4h,2020-01-24 19:00:00+00:00,2020-01-28 07:00:00+00:00,-1,11724.25,11566.25,10,158.0,225.75,19.5,1569.25
4h,2020-01-28 07:00:00+00:00,2020-01-29 19:00:00+00:00,1,11611.75,11677.75,10,66.0,120.0,64.5,1635.25
4h,2020-01-29 19:00:00+00:00,2020-01-30 15:00:00+00:00,-1,11711.0,11630.25,6,80.75,134.5,20.0,1716.0
4h,2020-01-30 15:00:00+00:00,2020-01-31 11:00:00+00:00,1,11657.75,11702.75,6,45.0,164.0,60.25,1761.0
4h,2020-01-31 11:00:00+00:00,2020-02-03 07:00:00+00:00,-1,11731.0,11610.75,6,120.25,192.0,43.0,1881.25
4h,2020-02-03 07:00:00+00:00,2020-02-03 11:00:00+00:00,1,11630.5,11699.25,2,68.75,70.0,32.0,1950.0
4h,2020-02-03 11:00:00+00:00,2020-02-03 15:00:00+00:00,-1,11611.0,11700.75,2,-89.75,5.75,117.75,1860.25
4h,2020-02-03 15:00:00+00:00,2020-02-05 19:00:00+00:00,1,11699.5,11961.25,14,261.75,336.25,53.5,2122.0
4h,2020-02-05 19:00:00+00:00,2020-02-06 03:00:00+00:00,-1,11928.25,12013.25,3,-85.0,13.25,105.5,2037.0
4h,2020-02-06 03:00:00+00:00,2020-02-06 15:00:00+00:00,1,11999.75,12015.5,4,15.75,34.0,64.25,2052.75
4h,2020-02-06 15:00:00+00:00,2020-02-06 19:00:00+00:00,-1,11987.0,12037.0,2,-50.0,23.5,50.0,2002.75
4h,2020-02-06 19:00:00+00:00,2020-02-07 11:00:00+00:00,1,12015.75,11972.25,5,-43.5,28.25,57.75,1959.25
4h,2020-02-07 11:00:00+00:00,2020-02-10 07:00:00+00:00,-1,11975.0,11993.0,6,-18.0,71.25,61.5,1941.25
4h,2020-02-10 07:00:00+00:00,2020-02-11 23:00:00+00:00,1,12001.5,12111.25,11,109.75,181.0,49.75,2051.0
4h,2020-02-11 23:00:00+00:00,2020-02-12 07:00:00+00:00,-1,12109.25,12149.0,3,-39.75,12.5,48.25,2011.25
4h,2020-02-12 07:00:00+00:00,2020-02-13 07:00:00+00:00,1,12134.0,12114.0,7,-20.0,67.25,49.75,1991.25
4h,2020-02-13 07:00:00+00:00,2020-02-13 19:00:00+00:00,-1,12149.25,12198.25,4,-49.0,65.0,68.5,1942.25
4h,2020-02-13 19:00:00+00:00,2020-02-14 15:00:00+00:00,1,12211.75,12172.0,6,-39.75,20.5,45.5,1902.5
4h,2020-02-14 15:00:00+00:00,2020-02-17 03:00:00+00:00,-1,12182.75,12248.25,4,-65.5,21.75,77.75,1837.0
4h,2020-02-17 03:00:00+00:00,2020-02-17 23:00:00+00:00,1,12244.75,12142.75,5,-102.0,15.75,107.0,1735.0
4h,2020-02-17 23:00:00+00:00,2020-02-18 15:00:00+00:00,-1,12196.0,12188.75,5,7.25,88.75,6.5,1742.25
4h,2020-02-18 15:00:00+00:00,2020-02-20 07:00:00+00:00,1,12195.25,12294.0,11,98.75,140.75,44.0,1841.0
4h,2020-02-20 07:00:00+00:00,2020-02-20 11:00:00+00:00,-1,12299.5,12287.25,2,12.25,40.5,17.5,1853.25
4h,2020-02-20 11:00:00+00:00,2020-02-20 15:00:00+00:00,1,12293.5,12160.0,2,-133.5,5.5,203.25,1719.75
4h,2020-02-20 15:00:00+00:00,2020-02-25 07:00:00+00:00,-1,12287.25,11681.25,17,606.0,673.0,11.75,2325.75
4h,2020-02-25 07:00:00+00:00,2020-02-25 11:00:00+00:00,1,11791.75,11703.0,2,-88.75,5.5,148.5,2237.0
4h,2020-02-25 11:00:00+00:00,2020-02-26 15:00:00+00:00,-1,11681.25,11415.5,8,265.75,398.75,82.75,2502.75
4h,2020-02-26 15:00:00+00:00,2020-02-26 23:00:00+00:00,1,11528.0,11313.5,3,-214.5,82.5,217.25,2288.25
4h,2020-02-26 23:00:00+00:00,2020-03-01 23:00:00+00:00,-1,11384.5,11105.25,13,279.25,685.25,67.0,2567.5
4h,2020-03-01 23:00:00+00:00,2020-03-02 15:00:00+00:00,1,10922.25,11251.25,5,329.0,387.0,125.0,2896.5
4h,2020-03-02 15:00:00+00:00,2020-03-02 19:00:00+00:00,-1,11087.25,11393.0,2,-305.75,71.25,369.0,2590.75
4h,2020-03-02 19:00:00+00:00,2020-03-03 19:00:00+00:00,1,11250.75,11132.0,7,-118.75,324.75,166.75,2472.0
4h,2020-03-03 19:00:00+00:00,2020-03-04 07:00:00+00:00,-1,11163.25,11329.75,4,-166.5,82.0,190.75,2305.5
4h,2020-03-04 07:00:00+00:00,2020-03-05 11:00:00+00:00,1,11270.0,11312.5,8,42.5,253.0,31.75,2348.0
4h,2020-03-05 11:00:00+00:00,2020-03-10 06:00:00+00:00,-1,11290.75,10896.75,18,394.0,903.5,150.0,2742.0
4h,2020-03-10 06:00:00+00:00,2020-03-10 18:00:00+00:00,1,10836.0,10929.0,4,93.0,115.75,331.75,2835.0
4h,2020-03-10 18:00:00+00:00,2020-03-10 22:00:00+00:00,-1,10626.25,10729.25,2,-103.0,42.5,325.5,2732.0
4h,2020-03-10 22:00:00+00:00,2020-03-11 06:00:00+00:00,1,10890.0,10758.75,3,-131.25,17.25,232.0,2600.75
4h,2020-03-11 06:00:00+00:00,2020-03-11 14:00:00+00:00,-1,10673.75,10612.5,3,61.25,95.0,146.25,2662.0
4h,2020-03-11 14:00:00+00:00,2020-03-11 18:00:00+00:00,1,10752.0,10578.0,2,-174.0,43.25,286.25,2488.0
4h,2020-03-11 18:00:00+00:00,2020-03-13 10:00:00+00:00,-1,10612.5,10085.75,11,526.75,1097.0,68.5,3014.75
4h,2020-03-13 10:00:00+00:00,2020-03-16 06:00:00+00:00,1,10130.5,10129.0,6,-1.5,420.5,265.25,3013.25
4h,2020-03-16 06:00:00+00:00,2020-03-17 06:00:00+00:00,-1,10129.0,9666.5,7,462.5,629.0,8.0,3475.75
4h,2020-03-17 06:00:00+00:00,2020-03-17 10:00:00+00:00,1,9867.0,9555.0,2,-312.0,0.0,327.25,3163.75
4h,2020-03-17 10:00:00+00:00,2020-03-17 18:00:00+00:00,-1,9672.0,9937.0,3,-265.0,151.0,454.75,2898.75
4h,2020-03-17 18:00:00+00:00,2020-03-18 02:00:00+00:00,1,9969.0,9654.0,3,-315.0,115.5,315.0,2583.75
4h,2020-03-18 02:00:00+00:00,2020-03-19 02:00:00+00:00,-1,9728.75,9615.75,7,113.0,329.0,285.0,2696.75
4h,2020-03-19 02:00:00+00:00,2020-03-19 06:00:00+00:00,1,9791.0,9774.75,2,-16.25,124.25,327.0,2680.5
4h,2020-03-19 06:00:00+00:00,2020-03-19 10:00:00+00:00,-1,9615.25,9815.25,2,-200.0,15.5,300.0,2480.5
4h,2020-03-19 10:00:00+00:00,2020-03-20 02:00:00+00:00,1,9774.25,9902.0,5,127.75,318.0,174.5,2608.25
4h,2020-03-20 02:00:00+00:00,2020-03-20 06:00:00+00:00,-1,9829.0,10218.75,2,-389.75,23.25,389.75,2218.5
4h,2020-03-20 06:00:00+00:00,2020-03-20 18:00:00+00:00,1,9901.25,9510.0,4,-391.25,317.5,420.5,1827.25
4h,2020-03-20 18:00:00+00:00,2020-03-23 14:00:00+00:00,-1,9845.75,9543.5,6,302.25,627.25,60.25,2129.5
4h,2020-03-23 14:00:00+00:00,2020-03-26 02:00:00+00:00,1,9619.0,10004.25,16,385.25,731.75,269.25,2514.75
4h,2020-03-26 02:00:00+00:00,2020-03-26 14:00:00+00:00,-1,10000.0,10293.75,4,-293.75,100.0,363.25,2221.0
4h,2020-03-26 14:00:00+00:00,2020-03-27 10:00:00+00:00,1,10217.5,10223.75,6,6.25,265.75,49.75,2227.25
4h,2020-03-27 10:00:00+00:00,2020-03-30 06:00:00+00:00,-1,10268.25,10146.0,6,122.25,313.5,121.75,2349.5
4h,2020-03-30 06:00:00+00:00,2020-03-31 14:00:00+00:00,1,10257.75,10474.25,9,216.5,327.0,176.0,2566.0
4h,2020-03-31 14:00:00+00:00,2020-03-31 18:00:00+00:00,-1,10412.75,10371.5,2,41.25,75.5,172.0,2607.25
4h,2020-03-31 18:00:00+00:00,2020-03-31 22:00:00+00:00,1,10473.75,10320.25,2,-153.5,6.0,196.5,2453.75
4h,2020-03-31 22:00:00+00:00,2020-04-02 06:00:00+00:00,-1,10362.25,10114.25,9,248.0,368.25,1.0,2701.75
4h,2020-04-02 06:00:00+00:00,2020-04-02 14:00:00+00:00,1,10120.25,10106.5,3,-13.75,88.75,154.5,2688.0
4h,2020-04-02 14:00:00+00:00,2020-04-02 18:00:00+00:00,-1,10059.5,10211.75,2,-152.25,23.5,186.5,2535.75
4h,2020-04-02 18:00:00+00:00,2020-04-03 06:00:00+00:00,1,10107.25,10138.5,4,31.25,138.75,71.25,2567.0
4h,2020-04-03 06:00:00+00:00,2020-04-03 14:00:00+00:00,-1,10150.75,10036.75,3,114.0,126.0,99.25,2681.0
4h,2020-04-03 14:00:00+00:00,2020-04-03 18:00:00+00:00,1,10211.25,10111.75,2,-99.5,27.0,198.0,2581.5
4h,2020-04-03 18:00:00+00:00,2020-04-06 02:00:00+00:00,-1,10036.0,10416.25,3,-380.25,22.75,398.25,2201.25
4h,2020-04-06 02:00:00+00:00,2020-04-07 22:00:00+00:00,1,10380.5,10597.0,12,216.5,512.5,43.75,2417.75
4h,2020-04-07 22:00:00+00:00,2020-04-08 18:00:00+00:00,-1,10604.75,10791.5,6,-186.75,61.75,227.0,2231.0
4h,2020-04-08 18:00:00+00:00,2020-04-12 22:00:00+00:00,1,10714.75,10715.0,8,0.25,202.5,51.75,2231.25
4h,2020-04-12 22:00:00+00:00,2020-04-13 14:00:00+00:00,-1,10885.75,10831.0,5,54.75,222.75,31.5,2286.0
4h,2020-04-13 14:00:00+00:00,2020-04-15 10:00:00+00:00,1,10759.5,11108.75,12,349.25,540.25,28.5,2635.25
4h,2020-04-15 10:00:00+00:00,2020-04-15 22:00:00+00:00,-1,11170.25,11129.75,4,40.5,94.0,75.75,2675.75
4h,2020-04-15 22:00:00+00:00,2020-04-16 02:00:00+00:00,1,11165.75,11205.5,2,39.75,41.5,75.5,2715.5
4h,2020-04-16 02:00:00+00:00,2020-04-16 06:00:00+00:00,-1,11129.5,11254.75,2,-125.25,25.25,155.75,2590.25
4h,2020-04-16 06:00:00+00:00,2020-04-17 14:00:00+00:00,1,11203.5,11326.5,9,123.0,353.0,22.0,2713.25
4h,2020-04-17 14:00:00+00:00,2020-04-20 18:00:00+00:00,-1,11412.75,11303.0,8,109.75,136.0,24.25,2823.0
4h,2020-04-20 18:00:00+00:00,2020-04-20 22:00:00+00:00,1,11407.5,11308.0,2,-99.5,10.5,130.75,2723.5
4h,2020-04-20 22:00:00+00:00,2020-04-22 10:00:00+00:00,-1,11284.75,11163.75,10,121.0,353.0,68.0,2844.5
4h,2020-04-22 10:00:00+00:00,2020-04-23 22:00:00+00:00,1,11137.75,11107.75,10,-30.0,238.5,49.75,2814.5
4h,2020-04-23 22:00:00+00:00,2020-04-24 10:00:00+00:00,-1,11178.0,11177.5,4,0.5,90.0,85.5,2815.0
4h,2020-04-24 10:00:00+00:00,2020-04-27 18:00:00+00:00,1,11211.0,11408.0,9,197.0,276.75,38.25,3012.0
4h,2020-04-27 18:00:00+00:00,2020-04-28 10:00:00+00:00,-1,11391.25,11420.0,5,-28.75,24.5,144.25,2983.25
4h,2020-04-28 10:00:00+00:00,2020-04-28 18:00:00+00:00,1,11527.0,11288.5,3,-238.5,8.5,282.75,2744.75
4h,2020-04-28 18:00:00+00:00,2020-04-29 02:00:00+00:00,-1,11324.25,11428.0,3,-103.75,80.0,125.25,2641.0
4h,2020-04-29 02:00:00+00:00,2020-04-30 14:00:00+00:00,1,11419.75,11513.75,10,94.0,314.75,56.75,2735.0
4h,2020-04-30 14:00:00+00:00,2020-05-04 14:00:00+00:00,-1,11586.5,11335.75,13,250.75,440.5,16.75,2985.75
4h,2020-05-04 14:00:00+00:00,2020-05-06 02:00:00+00:00,1,11308.0,11560.5,10,252.5,301.75,19.5,3238.25
4h,2020-05-06 02:00:00+00:00,2020-05-06 06:00:00+00:00,-1,11495.0,11591.0,2,-96.0,17.5,104.25,3142.25
4h,2020-05-06 06:00:00+00:00,2020-05-07 02:00:00+00:00,1,11561.0,11602.5,6,41.5,85.25,41.0,3183.75
4h,2020-05-07 02:00:00+00:00,2020-05-07 06:00:00+00:00,-1,11579.5,11684.0,2,-104.5,15.5,110.75,3079.25
4h,2020-05-07 06:00:00+00:00,2020-05-08 14:00:00+00:00,1,11603.0,11758.25,9,155.25,224.75,0.5,3234.5
4h,2020-05-08 14:00:00+00:00,2020-05-10 22:00:00+00:00,-1,11732.5,11869.25,3,-136.75,0.0,142.25,3097.75
4h,2020-05-10 22:00:00+00:00,2020-05-11 10:00:00+00:00,1,11784.5,11794.25,4,9.75,90.25,76.25,3107.5
4h,2020-05-11 10:00:00+00:00,2020-05-11 18:00:00+00:00,-1,11805.25,11870.5,3,-65.25,97.0,123.5,3042.25
4h,2020-05-11 18:00:00+00:00,2020-05-12 06:00:00+00:00,1,11898.25,11868.0,4,-30.25,30.5,84.5,3012.0
4h,2020-05-12 06:00:00+00:00,2020-05-12 10:00:00+00:00,-1,11861.75,11859.75,2,2.0,41.75,73.5,3014.0
4h,2020-05-12 10:00:00+00:00,2020-05-12 22:00:00+00:00,1,11867.75,11636.5,4,-231.25,67.5,280.5,2782.75
4h,2020-05-12 22:00:00+00:00,2020-05-13 10:00:00+00:00,-1,11635.5,11702.75,4,-67.25,48.25,123.5,2715.5
4h,2020-05-13 10:00:00+00:00,2020-05-13 18:00:00+00:00,1,11725.75,11602.5,3,-123.25,66.75,257.75,2592.25
4h,2020-05-13 18:00:00+00:00,2020-05-14 10:00:00+00:00,-1,11519.5,11461.75,5,57.75,76.0,108.75,2650.0
4h,2020-05-14 10:00:00+00:00,2020-05-14 14:00:00+00:00,1,11622.75,11560.5,2,-62.25,1.5,186.0,2587.75
4h,2020-05-14 14:00:00+00:00,2020-05-14 22:00:00+00:00,-1,11462.0,11663.0,3,-201.0,25.25,248.0,2386.75
4h,2020-05-14 22:00:00+00:00,2020-05-15 14:00:00+00:00,1,11675.25,11669.5,5,-5.75,57.5,160.0,2381.0
4h,2020-05-15 14:00:00+00:00,2020-05-17 22:00:00+00:00,-1,11605.0,11763.5,3,-158.5,69.5,173.75,2222.5
4h,2020-05-17 22:00:00+00:00,2020-05-19 22:00:00+00:00,1,11724.75,11938.5,13,213.75,282.25,24.75,2436.25
4h,2020-05-19 22:00:00+00:00,2020-05-20 06:00:00+00:00,-1,11879.5,11996.0,3,-116.5,16.75,120.0,2319.75
4h,2020-05-20 06:00:00+00:00,2020-05-21 06:00:00+00:00,1,11925.75,12013.75,7,88.0,167.25,14.0,2407.75
4h,2020-05-21 06:00:00+00:00,2020-05-21 14:00:00+00:00,-1,12033.25,11990.75,3,42.5,88.5,67.25,2450.25
4h,2020-05-21 14:00:00+00:00,2020-05-21 18:00:00+00:00,1,12065.0,11949.0,2,-116.0,6.5,123.25,2334.25
4h,2020-05-21 18:00:00+00:00,2020-05-22 14:00:00+00:00,-1,11990.75,11987.0,6,3.75,159.5,24.25,2338.0
4h,2020-05-22 14:00:00+00:00,2020-05-26 14:00:00+00:00,1,11983.75,12056.5,12,72.75,210.0,57.75,2410.75
4h,2020-05-26 14:00:00+00:00,2020-05-27 06:00:00+00:00,-1,12087.0,12093.5,5,-6.5,124.25,28.75,2404.25
